,time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_ty,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,lumbar_extension,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
910,9.23,-0.040840704,0.008901179,-0.039618974,0.94973283,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,-0.0872665,0.03526059,0.07612257,0.02034444,0.07195891,0.02,0.0835355,0.02000001,0.1346146,0.0200001,0.17442126,0.02845733,0.11941498,0.02925665,0.0444081,0.0241658,0.07953445,0.02204461,0.08622552,0.02243126,0.05752442,0.0245504,0.04908877,0.02725087,0.10838767,0.02495993,0.18037692,0.04520563,0.11601696,0.04950786,0.09116861,0.0242241,0.12108193,0.02770679,0.03941356,0.02305815,0.04445837,0.05629674,0.06590308,6.840032387,1.580262216,0.046069703,6.751858921,1.020908031,0.041435053,6.598703856,0.057191157,-0.057327314,6.875282153,0.088471994,0.244921597
911,9.24,-0.041015237,0.007679449,-0.03281219,0.95069376,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,-0.0872665,0.03432685,0.07579425,0.02030166,0.0716805,0.02,0.08276926,0.02000001,0.1346122,0.02000009,0.17366586,0.02789361,0.12004155,0.02870126,0.04521711,0.02389456,0.07954149,0.02203905,0.08647592,0.02212812,0.05762699,0.02397994,0.05009884,0.02658735,0.10879779,0.02433725,0.18091227,0.04537559,0.11553584,0.04933985,0.0901025,0.02369637,0.12059911,0.02673351,0.04002155,0.02267577,0.04479609,0.05453068,0.06545943,6.847046416,1.581249376,0.045748879,6.759479208,1.021591119,0.041314731,6.622029735,0.054700646,-0.056891066,6.870365873,0.087289007,0.244867311
912,9.25,-0.040666172,0.00715585,-0.024783675,0.95154135,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,-0.0872665,0.03514738,0.0754702,0.02174009,0.07139754,0.02169415,0.08199278,0.02000001,0.13461142,0.02169417,0.17291197,0.0289239,0.12061093,0.02896059,0.04596075,0.02398357,0.07954696,0.02203418,0.08671377,0.02211174,0.05772596,0.02392828,0.0511195,0.02651241,0.10924578,0.0240436,0.18141821,0.04734533,0.11507459,0.0598398,0.08890762,0.02704088,0.12001168,0.02638762,0.04060689,0.02234151,0.04509493,0.0522371,0.06509134,6.854045273,1.582122662,0.045424481,6.767084502,1.02217134,0.041176663,6.645617892,0.052140486,-0.056517152,6.86564925,0.086230515,0.244800523
913,9.26,-0.039444441,0.007330383,-0.015707963,0.95227933,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,-0.0872665,0.0342279,0.07516552,0.02152427,0.07113714,0.02195319,0.08124134,0.02000001,0.13461146,0.02195319,0.17218397,0.02830046,0.12120692,0.02812489,0.04674177,0.02373533,0.07955092,0.02202991,0.08693835,0.0220978,0.05782444,0.02343675,0.05220342,0.02594401,0.10975317,0.02353717,0.18190012,0.04667922,0.11465328,0.05578828,0.0877226,0.02615497,0.11939708,0.0255832,0.04119828,0.02204925,0.04535588,0.05077429,0.06478013,6.861028965,1.582885841,0.045094005,6.774675134,1.022653545,0.041021177,6.669441129,0.049547359,-0.056205015,6.861136969,0.085286524,0.244709913
914,9.27,-0.037873645,0.00715585,-0.006806784,0.95290912,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,-0.0872665,0.03342684,0.07487689,0.02192693,0.07088338,0.02295213,0.08050279,0.02000001,0.13461188,0.02199283,0.1714762,0.02812486,0.1217753,0.02794653,0.04747031,0.02395887,0.07955136,0.02202618,0.08714925,0.0220856,0.05792593,0.02326917,0.0533057,0.02599108,0.110287,0.02334429,0.18235538,0.04606081,0.11426502,0.05773175,0.08654122,0.02827224,0.11870282,0.02538309,0.04174902,0.02204272,0.04557239,0.05096103,0.06450075,6.86800061,1.583540293,0.044754749,6.782253121,1.023041741,0.040849274,6.693485718,0.046997941,-0.055957065,6.856851857,0.084448675,0.244593703
915,9.28,-0.036302848,0.006283185,0.00122173,0.95342946,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,-0.0872665,0.03459585,0.0745888,0.02198881,0.07064023,0.02457552,0.07976666,0.02000001,0.13461202,0.0219989,0.17078944,0.02861455,0.1223051,0.02729623,0.04819942,0.02399363,0.07955002,0.02202291,0.08734598,0.02207492,0.058034,0.02311037,0.05443503,0.0259986,0.1108543,0.02317603,0.18278838,0.04680681,0.11388321,0.05928827,0.08530886,0.03001709,0.11795023,0.02520905,0.04225628,0.02203739,0.04575406,0.05447895,0.06421785,6.874965815,1.584084619,0.044404324,6.789821608,1.023336813,0.040662482,6.717687141,0.044521321,-0.055779878,6.852805033,0.083704883,0.24445841
916,9.29,-0.036302848,0.004014257,0.008028515,0.95383495,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,-0.0872665,0.03600341,0.07430903,0.02199829,0.07040749,0.02541651,0.07905189,0.02000001,0.1346108,0.02199983,0.17012515,0.02909765,0.12281388,0.02701206,0.04888915,0.02399901,0.07955101,0.02202005,0.08752791,0.02206557,0.05815171,0.02297146,0.05559073,0.02647051,0.11144167,0.02302889,0.18320023,0.04899667,0.11349347,0.0619867,0.08402225,0.03303177,0.11713778,0.02505698,0.04274352,0.02203272,0.04590879,0.05757822,0.06393789,6.881931105,1.584513259,0.044041656,6.797384009,1.023535231,0.040462456,6.742017675,0.042162589,-0.055681866,6.849010968,0.083039566,0.244314106
917,9.3,-0.032986723,0.000349066,0.013613568,0.95411848,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,-0.0872665,0.03603507,0.07405137,0.02199974,0.07018478,0.02594218,0.07836462,0.02000001,0.13460892,0.02199997,0.16948267,0.02845165,0.12333194,0.02675401,0.04954969,0.02399985,0.07955403,0.02201755,0.08769385,0.02205739,0.05828053,0.02260039,0.05678929,0.0256562,0.11209124,0.02265058,0.18359164,0.04701336,0.11314817,0.06161894,0.08271612,0.03213312,0.11631802,0.02442235,0.04326863,0.02202864,0.04604188,0.05384242,0.06371688,6.88890153,1.5848191,0.043666874,6.80494329,1.023629714,0.040250591,6.766456615,0.039933917,-0.055673109,6.845494629,0.082436045,0.244172241
918,9.31,-0.032637657,-0.008203047,0.042411501,0.95427244,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,-0.0872665,0.03499877,0.07381504,0.02199996,0.06997084,0.02599098,0.07770843,0.02,0.1346085,0.022,0.16886003,0.02763441,0.1238384,0.02636876,0.05019099,0.02374952,0.07955819,0.02201536,0.08784209,0.02205023,0.05842178,0.02252499,0.05799481,0.02544687,0.11275903,0.0225689,0.18395629,0.04502312,0.11284502,0.06133077,0.08139671,0.0321267,0.11545549,0.02386754,0.04380206,0.02177602,0.04615954,0.05380162,0.06355157,6.895879175,1.584994784,0.043278397,6.812502005,1.023611219,0.040027665,6.790984308,0.037818752,-0.05576465,6.842282176,0.081874593,0.244031179
919,9.32,-0.031590459,-0.015184364,0.044680429,0.95429058,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,-0.0872665,0.03493373,0.07358824,0.02199999,0.06976543,0.0271585,0.07706219,0.02,0.13460912,0.022,0.168258,0.02742676,0.12431133,0.02598517,0.05080838,0.02396107,0.0795584,0.02201345,0.08797148,0.0217949,0.058579,0.02221007,0.05923941,0.0250136,0.11346341,0.02224847,0.18429658,0.04765339,0.11252148,0.08386944,0.07983634,0.03562515,0.11450293,0.0236331,0.04442957,0.02267293,0.04623555,0.05136145,0.06342809,6.902865561,1.585034091,0.042876037,6.820061438,1.02347333,0.039793663,6.81562366,0.035861581,-0.055966277,6.839365798,0.081335717,0.243898652
920,9.33,-0.02984513,-0.02443461,0.043982297,0.95417278,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,-0.0872665,0.03352808,0.07337915,0.022,0.06956894,0.02701286,0.07644437,0.02,0.13460955,0.022,0.16767778,0.02674151,0.12477543,0.02553782,0.0514076,0.02371573,0.07955908,0.02176273,0.08808449,0.02157116,0.05874851,0.02193431,0.06050864,0.02463486,0.11419865,0.02196789,0.1846098,0.05098318,0.11218159,0.08934156,0.07820796,0.03916959,0.11349118,0.02317858,0.04508145,0.02258942,0.04629363,0.04823686,0.06335639,6.909861379,1.584936811,0.04246063,6.827621811,1.023214834,0.039547917,6.840322091,0.034026482,-0.056273619,6.836737484,0.080806175,0.243775259
921,9.34,-0.027750735,-0.035953783,0.03996804,0.95392291,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,-0.0872665,0.03230539,0.07318437,0.022,0.06938136,0.02688486,0.07585804,0.02,0.13460996,0.022,0.1671185,0.02614309,0.1252204,0.02513111,0.05198151,0.02350078,0.07956176,0.02154302,0.08817959,0.02137543,0.05892879,0.02169312,0.06179591,0.02430402,0.1149609,0.02172249,0.18489685,0.05477773,0.11184738,0.11399034,0.07645167,0.05273616,0.11234416,0.02278102,0.04558611,0.02251578,0.04634106,0.04554789,0.0633337,6.916866742,1.584706775,0.042031557,6.835183107,1.022840314,0.039289511,6.865065212,0.032357503,-0.056678332,6.834404966,0.08027826,0.243658934
922,9.35,-0.02565634,-0.048171087,0.034382986,0.95355121,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,-0.0872665,0.03200892,0.07299459,0.022,0.06920212,0.02677307,0.07529661,0.02,0.13461067,0.022,0.16657967,0.02562096,0.12564551,0.02478736,0.05252811,0.02331286,0.07956448,0.0213508,0.08825648,0.02120416,0.05911801,0.02148212,0.06309974,0.02401495,0.11575053,0.02150782,0.18515662,0.06241381,0.11149687,0.11349092,0.07473529,0.06116746,0.1111771,0.02243353,0.04606123,0.0237957,0.04636354,0.04349351,0.06334235,6.923882295,1.584354238,0.041588169,6.842745801,1.022359295,0.039017791,6.889862556,0.030892011,-0.057169361,6.832363468,0.07974956,0.243543483
923,9.36,-0.024260077,-0.058817596,0.030194196,0.95306915,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,-0.0872665,0.03098608,0.07281744,0.022,0.06903048,0.02667543,0.0747571,0.02,0.13461142,0.022,0.16606125,0.0251652,0.12605131,0.02449151,0.05304969,0.02314855,0.07956693,0.02118261,0.08831593,0.02105428,0.05931537,0.02129752,0.06441745,0.02376233,0.11656384,0.02132,0.18539042,0.07359828,0.11112499,0.10836082,0.07314186,0.06953272,0.1099797,0.02212971,0.04652509,0.02396841,0.04637211,0.04145745,0.06337683,6.930910338,1.583890571,0.041128738,6.850310832,1.021784081,0.038732767,6.914688606,0.029671769,-0.057733167,6.830601641,0.079220052,0.243424301
924,9.37,-0.024085544,-0.066671577,0.028972466,0.95248718,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,-0.0872665,0.03060416,0.07264905,0.022,0.06886539,0.02659014,0.07423791,0.02,0.13461208,0.022,0.16556274,0.02476726,0.12643869,0.02424872,0.05354695,0.02300486,0.07956912,0.02103542,0.08835917,0.02092311,0.05952112,0.02113599,0.06574468,0.02354152,0.1173956,0.02115566,0.18560041,0.0674877,0.11087823,0.10451518,0.07161769,0.07553091,0.10876129,0.02186403,0.046984,0.02399511,0.04637401,0.03917594,0.06345171,6.937954644,1.583326087,0.040651023,6.8578794,1.021126435,0.03843538,6.93950962,0.028743184,-0.058357921,6.829110818,0.078689812,0.243296586
925,9.38,-0.024958208,-0.071209433,0.030543262,0.9518132,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,-0.0872665,0.03057288,0.07248722,0.022,0.06870538,0.02655922,0.07373733,0.02,0.13461273,0.022,0.16508325,0.02441968,0.1268088,0.02420748,0.05401122,0.02287919,0.07957098,0.0209066,0.08838698,0.02080829,0.0597355,0.02099462,0.06707769,0.02309857,0.1182486,0.02101184,0.18578743,0.06520102,0.11071014,0.10370052,0.07009686,0.07329195,0.10756458,0.02163164,0.0474411,0.02411804,0.0463653,0.03694347,0.06357941,6.945018564,1.58266865,0.040153296,6.865452603,1.020394518,0.038127454,6.96428402,0.028126878,-0.059035946,6.827880159,0.078156926,0.243155945
926,9.39,-0.026529005,-0.071558499,0.033859387,0.95104981,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,-0.0872665,0.03049988,0.07233524,0.022,0.06854881,0.02668598,0.07325176,0.02,0.13461329,0.022,0.16462216,0.02411602,0.12716255,0.02415656,0.0544554,0.02276927,0.07957257,0.02079384,0.08839987,0.02070778,0.05995949,0.02087088,0.06841204,0.02271109,0.11911113,0.02088595,0.18595291,0.06222539,0.11056732,0.10079769,0.06856733,0.06939315,0.10636652,0.02142834,0.04789645,0.02426402,0.04634286,0.03501095,0.06375021,6.952105394,1.581920759,0.03963398,6.873030949,1.019591614,0.037811404,6.988957103,0.027834173,-0.05976429,6.826896282,0.077615349,0.242999502
927,9.4,-0.0286234,-0.067893308,0.03700098,0.95019565,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,-0.0872665,0.03049457,0.07219346,0.02175096,0.06839675,0.02677231,0.07278114,0.02,0.13461381,0.022,0.16417823,0.02385066,0.1275012,0.02388645,0.05489726,0.02267312,0.07957394,0.02069513,0.08839692,0.02061979,0.06019384,0.02076258,0.06972077,0.02237239,0.11997946,0.02077577,0.18609817,0.05905015,0.11044849,0.09955659,0.0670255,0.06486058,0.1051514,0.02125046,0.04835026,0.0242623,0.04630772,0.03333601,0.06394281,6.959217254,1.581080932,0.039092784,6.880614197,1.018716636,0.037489754,7.013488876,0.027868744,-0.060542871,6.826145846,0.077056742,0.242829903
928,9.41,-0.030543262,-0.060911991,0.039095375,0.94924912,0.207868714,0.101229097,0.041887902,-0.242077167,0.067718775,0.150621914,-0.058992129,0.005759587,-1.009323906,-0.132645023,-0.0872665,0.03043159,0.07206199,0.0219617,0.06824267,0.02873028,0.07229703,0.02,0.13461443,0.022,0.16374983,0.02361873,0.12782628,0.02372577,0.0553207,0.022589,0.0795749,0.02060872,0.08837524,0.02054276,0.06043826,0.02066776,0.07099295,0.02207626,0.12085299,0.02067931,0.18622307,0.05577076,0.1103509,0.0933958,0.06549388,0.0595071,0.10391716,0.0210948,0.04880423,0.0242354,0.04626056,0.03217133,0.06413858,6.96635417,1.580147525,0.038529618,6.888201499,1.017767737,0.037164305,7.037860794,0.028228831,-0.061372471,6.825629242,0.076472079,0.242644517
929,9.42,-0.032637657,-0.051661746,0.03996804,0.94821636,0.167202542,0.097214839,0.037350046,-0.217468025,0.080983277,0.208741379,-0.048694686,-0.012915436,-1.016654289,-0.092153385,-0.0872665,0.03037656,0.07193835,0.02368505,0.06807124,0.04024695,0.07167689,0.02,0.13462367,0.02369092,0.16331318,0.02341599,0.12814425,0.02350968,0.05570844,0.02251542,0.07955613,0.02053307,0.08833693,0.02047532,0.06069145,0.02058476,0.07224815,0.02181727,0.12173253,0.02059487,0.18632619,0.05255678,0.11027327,0.08805299,0.06398084,0.05521338,0.1026499,0.02095857,0.04926271,0.02437491,0.04620005,0.03128009,0.06433168,6.973513768,1.579126884,0.037941586,6.895792822,1.01675011,0.036834949,7.062065625,0.028921753,-0.06225176,6.825547744,0.07585191,0.242426779
930,9.43,-0.034208453,-0.041364303,0.039269908,0.94710426,0.126012772,0.092676983,0.031939525,-0.191113553,0.091629786,0.261101256,-0.038048178,-0.02984513,-0.999724596,-0.055850536,-0.0872665,0.02981976,0.07182551,0.02395128,0.06790647,0.05697044,0.07091646,0.02,0.13464876,0.02395219,0.1628945,0.02298888,0.12846194,0.02307074,0.05606693,0.0222017,0.07950149,0.02046683,0.08828248,0.02041626,0.0609527,0.02051209,0.0735001,0.02159074,0.12261738,0.02052094,0.18640791,0.0487293,0.1102201,0.08096098,0.06247975,0.05100393,0.10134936,0.02083933,0.04972706,0.0243447,0.04612724,0.03009662,0.06453968,6.980693658,1.578025835,0.037325854,6.903387033,1.015669256,0.036501118,7.086091559,0.029950246,-0.063175202,6.825868571,0.07519021,0.242156093
931,9.44,-0.035953783,-0.031066861,0.037175513,0.94591711,0.084997535,0.08831366,0.026179939,-0.164410016,0.100880031,0.307527014,-0.028099801,-0.043284165,-0.960978286,-0.023387412,-0.0872665,0.03084894,0.07171391,0.02399246,0.06774312,0.09732516,0.06991396,0.02,0.1346794,0.02721716,0.16246503,0.02261522,0.12876824,0.02268677,0.05640825,0.02192699,0.07943071,0.02040883,0.08821352,0.02036455,0.06122128,0.02044846,0.07474656,0.02139256,0.12350398,0.02045621,0.18647104,0.04597099,0.11018269,0.0752156,0.06098035,0.04792726,0.10001572,0.02073496,0.05019918,0.02432704,0.04604334,0.02951468,0.06474729,6.98789314,1.576848302,0.036683101,6.910982915,1.014530067,0.036162784,7.10992053,0.031331483,-0.064130354,6.826405266,0.07449004,0.241831162
932,9.45,-0.037524579,-0.021816616,0.03403392,0.94466292,0.044854962,0.084299403,0.021118484,-0.138928208,0.109606677,0.347145988,-0.019198622,-0.05427974,-0.900240828,0.004014257,-0.0872665,0.03048652,0.07161896,0.02399883,0.06757757,0.10994066,0.06894275,0.02,0.13470792,0.0294889,0.16205549,0.02228858,0.12906309,0.02235113,0.05674177,0.02168671,0.07936228,0.02035804,0.08813271,0.02031927,0.06149489,0.02039274,0.07598195,0.02121915,0.12438667,0.02039953,0.18651869,0.0435954,0.1101526,0.07520298,0.05943026,0.0442256,0.09866742,0.02064358,0.05068146,0.02429871,0.04594937,0.02906981,0.06494673,6.995109031,1.575602415,0.036014159,6.918580517,1.013340679,0.035819994,7.133516503,0.033080859,-0.065099099,6.827066466,0.073760699,0.241459819
933,9.46,-0.039444441,-0.013613568,0.030019663,0.94335235,0.005759587,0.080983277,0.016755161,-0.115017198,0.118333323,0.379783645,-0.011519173,-0.064577182,-0.820130216,0.025132741,-0.0872665,0.03016954,0.07153429,0.02568751,0.06739296,0.11972697,0.06809601,0.02,0.13473626,0.03411546,0.16163315,0.02200296,0.1293531,0.02205767,0.05706713,0.02147652,0.0792941,0.02031357,0.08804293,0.02027962,0.06177179,0.02034396,0.07719722,0.0210674,0.12525632,0.0203499,0.18655442,0.041807,0.11012652,0.07794599,0.05780339,0.04182556,0.09730831,0.02056359,0.05117017,0.02426124,0.04584785,0.02866882,0.0651379,7.002339451,1.574299153,0.035316889,6.926180584,1.012112233,0.035473109,7.156816964,0.035226352,-0.066062792,6.827841174,0.073011709,0.2410382
934,9.47,-0.04118977,-0.00715585,0.024958208,0.94199562,-0.032288591,0.078365283,0.012391838,-0.093724181,0.127409035,0.405614518,-0.004886922,-0.075921822,-0.723962574,0.039095375,-0.0872665,0.03015044,0.07145251,0.02547618,0.06721679,0.1240205,0.06736156,0.02,0.13476624,0.03942986,0.16120521,0.02175317,0.12964236,0.02180101,0.05738561,0.02129262,0.07922146,0.02027463,0.08794722,0.02024489,0.06205168,0.02030124,0.07838349,0.02093459,0.12610347,0.02030644,0.18658293,0.04079932,0.11009714,0.07411137,0.05619367,0.03949354,0.09595806,0.02049355,0.05161874,0.02443314,0.04574085,0.02828658,0.06531433,7.009586286,1.572948768,0.034588351,6.933784531,1.010855431,0.035122947,7.179744081,0.037751893,-0.067006235,6.828676618,0.072255684,0.240561165
935,9.48,-0.042760567,-0.002268928,0.018849556,0.9405999,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,0.424638607,0.000523599,-0.086917397,-0.614181364,0.045029495,-0.0872665,0.03177941,0.07136057,0.02643184,0.06703107,0.1292619,0.06670906,0.02,0.13479647,0.04290938,0.16078758,0.02153466,0.12993247,0.02157652,0.05770325,0.0211317,0.07914688,0.02024052,0.0878488,0.02021449,0.0623342,0.02026383,0.07953344,0.02081834,0.12691906,0.02026838,0.18660946,0.04339967,0.11002773,0.08295905,0.05453917,0.04055223,0.09460656,0.02043223,0.05205743,0.0249467,0.04562677,0.02843654,0.06546564,7.016854189,1.571558203,0.033828323,6.941394262,1.009577985,0.034770664,7.202219616,0.040609344,-0.067916913,6.829511665,0.071506652,0.24003884
936,9.49,-0.043982297,0.001047198,0.01134464,0.93916916,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.0872665,0.03155297,0.07127893,0.02952945,0.06682178,0.14330056,0.06606549,0.02,0.13482632,0.04818676,0.16035428,0.02134349,0.13022576,0.02138011,0.05802372,0.02099086,0.0790723,0.02173077,0.08773648,0.02018785,0.06261858,0.02023107,0.08063971,0.02071658,0.12769397,0.02023506,0.18663858,0.04344334,0.10995567,0.07824384,0.05294513,0.04026962,0.09330022,0.02037853,0.05248972,0.0259201,0.045503,0.03026327,0.06556007,7.024147478,1.570131265,0.033037671,6.949011485,1.008284108,0.034417562,7.224184758,0.043762574,-0.068787618,6.830306232,0.070776077,0.23948362
937,9.5,-0.044680429,0.003141593,0.002617994,0.93770482,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.0872665,0.03531732,0.07117404,0.03303754,0.06660309,0.15314969,0.06542724,0.02,0.13485483,0.05708767,0.15989431,0.02117621,0.13052256,0.02120826,0.05835066,0.0208676,0.07900009,0.02195879,0.08763464,0.02016453,0.06290545,0.02020237,0.08169747,0.0206275,0.12842153,0.02020587,0.18667311,0.04657054,0.10985874,0.07765788,0.05144063,0.04012105,0.09205174,0.02033151,0.05291157,0.02833237,0.04535855,0.03070673,0.06563977,7.031470737,1.568669085,0.032215778,6.956636943,1.006974818,0.034064785,7.245596056,0.047163958,-0.069619813,6.831025882,0.070071202,0.238894158
938,9.51,-0.044505896,0.00418879,-0.007853982,0.93620802,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.0872665,0.03489184,0.07108755,0.03723276,0.06637959,0.16854324,0.06478126,0.02,0.13488252,0.06501558,0.15943147,0.02102982,0.13082478,0.02105787,0.05868369,0.0207597,0.07892978,0.02199369,0.08754124,0.02014411,0.06319266,0.02017725,0.08270304,0.0205495,0.12909787,0.02018031,0.18671495,0.04624126,0.10977288,0.07652928,0.04999625,0.04007756,0.09086696,0.02029034,0.05331737,0.02929869,0.0452083,0.03350544,0.0656864,7.038825295,1.56717272,0.031367001,6.964270465,1.005650164,0.03371289,7.266421162,0.050753454,-0.070409034,6.831673857,0.069399667,0.238291756
939,9.52,-0.043458698,0.004886922,-0.019024089,0.93468138,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.0872665,0.03451904,0.07100689,0.03786945,0.0661833,0.19388003,0.06408264,0.02,0.13491018,0.07067759,0.15897203,0.0209017,0.13113267,0.02092625,0.05902079,0.02066525,0.07885927,0.02199903,0.08745416,0.02012622,0.06347787,0.02015524,0.08365464,0.02048122,0.12972212,0.02015792,0.1867647,0.04464415,0.10970988,0.07188842,0.04864624,0.03850498,0.08976358,0.02025428,0.05371115,0.02888064,0.04507591,0.03280104,0.06573134,7.046212253,1.565644671,0.030495791,6.971911115,1.004311422,0.033361324,7.286647561,0.054510405,-0.071150321,6.83225494,0.068767822,0.237685782
940,9.53,-0.042062435,0.005585054,-0.030194196,0.93313233,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.0872665,0.03368076,0.07092514,0.04125475,0.06598181,0.19360781,0.06343072,0.02,0.13493746,0.07830479,0.15849655,0.02078955,0.13144559,0.02081104,0.05936163,0.02058255,0.07878918,0.02175012,0.08737522,0.02011055,0.06375748,0.02013597,0.08455269,0.02042143,0.13029714,0.02013832,0.18682064,0.04297713,0.10965848,0.06719024,0.04739829,0.0368812,0.08873364,0.02022271,0.05408733,0.02851495,0.044967,0.03192992,0.06579075,7.053630347,1.564092473,0.029608127,6.979557729,1.002962999,0.033008577,7.306266258,0.058348137,-0.071836391,6.832772088,0.068186619,0.237087621
941,9.54,-0.040666172,0.006806784,-0.040491639,0.93157181,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.0872665,0.03356781,0.0708342,0.04305524,0.06579399,0.20188597,0.06283262,0.02,0.1349641,0.08461438,0.15801675,0.02069138,0.13176363,0.02071019,0.05970613,0.02051016,0.0787203,0.02153199,0.08730365,0.02009683,0.06402803,0.02011909,0.08539539,0.02036908,0.13082351,0.02012115,0.18688154,0.04251834,0.10959895,0.06443277,0.04622265,0.03573128,0.08776645,0.02019506,0.05444465,0.02819597,0.04487772,0.03147729,0.06585241,7.061076933,1.562527407,0.0287091,6.987209714,1.001613235,0.032652264,7.325259457,0.062236144,-0.072454739,6.833230046,0.067669583,0.236503372
942,9.55,-0.039444441,0.009424778,-0.048520153,0.93001375,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.0872665,0.03342837,0.07073354,0.0431071,0.06563127,0.21027478,0.0622524,0.02,0.13498954,0.09165808,0.15752676,0.02060543,0.13208565,0.0206219,0.06005421,0.02044677,0.07865396,0.02134116,0.08723944,0.02008481,0.06428682,0.02010431,0.08618052,0.02032323,0.13130102,0.02010611,0.18694722,0.04144852,0.10953359,0.0618208,0.04510833,0.03421879,0.08686869,0.02017084,0.05478896,0.02791765,0.0448067,0.03138788,0.06590041,7.068551943,1.560963654,0.027803335,6.994867532,1.000273627,0.03228961,7.34359831,0.066138714,-0.072988808,6.833635864,0.067232766,0.235940306
